variable,run,value
x1,70,-4.893520551445354
x1,71,-0.889663088409513
x1,72,1.0676915216719909
x1,73,-3.4062484000162976
x1,74,1.0966345284074144
x1,75,-0.0908884171396772
x1,76,-1.5270901066245974
x1,77,-2.269317429312015
x1,78,-4.462339335316646
x1,79,5.631730947139154
x1,80,-4.643015172619722
x1,81,2.0172600271237777
x1,82,-5.419391403805394
x1,83,1.5434458776188789
x1,84,2.145665907311302
x1,85,-1.7666933318803668
x1,86,-0.5512837636270611
x1,87,-0.5445598957586111
x1,88,0.06115538362005121
x1,89,-3.921344018958756
x1,90,-1.1593865607670562
x1,91,-5.5937768843158056
x1,92,-3.1052704630956214
x1,93,-0.5142675468393849
x1,94,2.985572156683628
x1,95,3.1343820434408682
x1,96,-3.4172524162792954
x1,97,-1.289431399071131
x1,98,2.3500856486289377
x1,99,2.1403850910139033
x1,100,0.45040006184101017
x1,101,4.427073173230403
x1,102,2.464087515611369
x1,103,0.5668020855817213
x1,104,0.8401785289880448
x1,105,-1.7261156185076163
x1,106,-0.6209448195181051
x1,107,8.010345522500906
x1,108,1.4690498312198281
x1,109,-0.7856625019336084
x1,110,3.3644783108356666
x1,111,2.7109857048021633
x1,112,-3.94558323200674
x1,113,2.766530110298848
x1,114,2.1202108370923294
x1,115,0.4221796083504753
x1,116,-0.14787698516893094
x1,117,-0.9699601503306267
x1,118,4.939462104076041
x1,119,1.6967196894592558
x1,120,6.040307723531781
x1,121,6.752960476099992
x1,122,1.074614100352206
x1,123,5.056097659999386
x1,124,-3.0982175945645896
x1,125,-7.197006708973833
x1,126,5.481133557654282
x1,127,2.3643551256366253
x1,128,0.5477257406328117
x1,129,-1.8336985968294952
x1,130,1.2618848489085435
x1,131,-1.2971300731877542
x1,132,0.5617441437396058
x1,133,0.746898555958476
x1,134,-1.9518478729267164
x1,135,-2.926085492738456
x1,136,6.727329554124811
x1,137,-0.8690191200046931
x1,138,-2.006586338119283
x1,139,-3.1269218777788597
x1,140,5.498570315393673
x1,141,3.964781531632156
x1,142,1.225194353999413
x1,143,-3.404919307662251
x1,144,-2.369814060094692
x1,145,-3.1732908395659902
x1,146,4.013299989833986
x1,147,-2.9618928664121857
x1,148,1.684668924944022
x1,149,-3.6325403760232566
x1,150,4.848023893666035
x1,151,-1.4778136558245596
x1,152,4.211956957067421
x1,153,-1.9154565823077239
x1,154,-1.7477295806963333
x1,155,4.564900122831911
x1,156,2.21795877481868
x1,157,-0.061520150159700936
x1,158,2.6384757249779085
x1,159,4.767015508845973
x1,160,1.594889569377714
x1,161,-1.2551750861813604
x1,162,-2.0643811722419962
x1,163,4.699772520191789
x1,164,-0.413409457238979
x1,165,3.3169796844945028
x1,166,-2.2552305007045343
x1,167,-0.4771990693074396
x1,168,-2.2973849810264437
x1,169,4.232954068330573
x1,170,-3.6003523163312527
x1,171,-2.422033054831329
x1,172,1.4379319417343486
x1,173,-0.0439117692451766
x1,174,-0.3805130508021882
x1,175,1.0960704245713278
x1,176,0.1391532318808913
x1,177,0.7849453484202615
x1,178,1.3701495250793057
x1,179,-5.417925210030034
x1,180,-1.086608351277396
x1,181,-5.4468714561552725
x1,182,-0.09469989846067794
x1,183,-1.5367859673987816
x1,184,5.469935564031204
x1,185,2.0889171593755993
x1,186,-1.4606256001044755
x1,187,-3.773288707905116
x1,188,-0.8887658807992599
x1,189,-3.2849788180769584
x1,190,-3.79423337615268
x1,191,-1.1368706189078508
x1,192,1.0397003441671653
x1,193,3.0297570020123046
x1,194,-3.603321891908954
x1,195,1.85091394593792
x1,196,1.3527898521868273
x1,197,2.81387182461111
x1,198,0.46957035301679434
x1,199,0.43813045129324807
x1,200,0.32569037181477317
x1,201,-1.998385738336783
x1,202,-4.436829953371232
x1,203,-2.6107866158392405
x1,204,-2.232023342998979
x1,205,-0.7372192114193483
x1,206,1.3230160296782065
x1,207,3.277134796644927
x1,208,-0.25534768065823454
x1,209,-0.32649090150826526
x1,210,-1.859209171626598
x1,211,3.025426907761657
x1,212,0.1650999802255577
x1,213,0.5175761238676088
x1,214,2.0368082388233715
x1,215,2.504754868117875
x1,216,7.788279499817912
x1,217,-0.1804019209054963
x1,218,6.191916410846659
x1,219,-2.053121617245373
x1,220,-0.7006521375769843
x1,221,1.377518784283066
x1,222,0.863884806880959
x1,223,8.7134608472254
x1,224,6.937869656608919
x1,225,4.617521471696722
x1,226,-0.6008927911226859
x1,227,4.143806836341367
x1,228,-1.3340200870785746
x1,229,1.707685114211585
x1,230,-0.7426269730280529
x1,231,-3.0694425662350917
x1,232,0.24443413830650274
x1,233,5.590498532045227
x1,234,4.363330479732451
x1,235,3.552576340195161
x1,236,1.883092187024829
x1,237,-3.14883170669048
x1,238,-1.5848016536647789
x1,239,-0.7455027710935308
x1,240,-5.026522544471626
x1,241,-4.51710656838442
x1,242,3.4213257067530773
x1,243,1.351390308828607
x1,244,2.373609452376106
x1,245,-1.300628549126238
x1,246,-3.2468016242272304
x1,247,-2.928431970523744
x1,248,1.3683830946939548
x1,249,-3.697341487057724
x1,250,1.1769683295650306
x1,251,3.2200258895165117
x1,252,0.33425474379935816
x1,253,0.6367879634602406
x1,254,-2.0053304757169954
x1,255,5.032169733594764
x1,256,4.355057719851538
x1,257,0.723795729490489
x1,258,0.5558198153358103
x1,259,-0.6250049940184663
x1,260,-1.5908700085260856
x1,261,4.032470652218154
x1,262,5.214270741552976
x1,263,-2.0490289611348103
x1,264,4.59425271326819
x1,265,1.3356758767987145
x1,266,-0.24673811604598542
x1,267,0.02508284829042431
x1,268,-2.012378380859614
x1,269,-4.586408735992485
x1,270,2.7272358788312214
x1,271,2.2547886982998144
x1,272,2.011321943912928
x1,273,0.40892042839995363
x1,274,-8.15334971656333
x1,275,-3.750364025021551
x1,276,-1.7678210564927228
x1,277,-3.1585193200921355
x1,278,8.03708927540982
x1,279,3.7462479010115817
x1,280,7.294577688053171
x1,281,-0.2186052574277181
x1,282,0.41334551756308574
x1,283,1.3526157210944834
x1,284,0.6307159363275113
x1,285,5.475819696168016
x1,286,1.0582865491418538
x1,287,-0.25821813840513047
x1,288,0.8179863572071973
x1,289,1.1662881764755884
x1,290,2.6303094628193033
x1,291,-1.43333833188669
x1,292,2.8811789200535767
x1,293,0.9531164622066576
x1,294,-1.6716572704876156
x1,295,2.9883885750557497
x1,296,2.745131143350756
x1,297,3.2486430694062824
x1,298,4.031181336896837
x1,299,4.111302832060503
x1,300,-4.495968378772323
x1,301,0.5689338038825295
x1,302,-4.414198083789859
x1,303,3.2914650614562007
x1,304,-1.8546764076933326
x1,305,1.1761970035937772
x1,306,2.6094456659122813
x1,307,-1.4793039273339474
x1,308,-3.7222097797004086
x1,309,2.4712169078158612
x1,310,-3.929515928715946
x1,311,-0.08082783139426208
x1,312,-1.0966162763222178
x1,313,2.169677895154255
x1,314,-4.599510393781716
x1,315,1.5539362386197482
x1,316,0.5929481833615421
x1,317,-0.7161238592165904
x1,318,3.5222734773090525
x1,319,3.709691369048113
x1,320,0.7353085190468404
x1,321,-2.027229946935274
x1,322,3.4333259920881103
x1,323,3.23815584912927
x1,324,2.0661795398248493
x1,325,2.459126947471255
x1,326,0.18524910801696645
x1,327,-1.2786842193288779
x1,328,2.364827876866939
x1,329,1.2499937722538295
x1,330,-0.12746480137168315
x1,331,0.4939497607948469
x1,332,0.04517877579120088
x1,333,2.285482813028192
x1,334,-2.037861288629137
x1,335,1.5936218469201755
x1,336,3.629435978188609
x1,337,1.682588591285887
x1,338,-3.398908568090094
x1,339,-1.029346801913144
x1,340,-3.7026068027322503
x1,341,-0.07582901951754771
x1,342,-3.9290292632230153
x1,343,-1.480145674914027
x1,344,0.9948455143608355
x1,345,-3.604352812889994
x1,346,0.6588779928214964
x1,347,-1.316633069557703
x1,348,1.374873096371673
x1,349,4.429776364698464
x1,350,-2.1972191207988483
x1,351,-0.8325491886082904
x1,352,1.7726592533269179
x1,353,-0.7100042781972785
x1,354,0.6807917234653394
x1,355,5.167630576897309
x1,356,-0.45109577820654717
x1,357,-2.600224921621407
x1,358,-3.8637214322897364
x1,359,2.139637379365405
x1,360,3.5747049214157767
x1,361,2.8105048765154956
x1,362,0.4251921940647922
x1,363,0.4171615649121968
x1,364,-0.5503761692907525
x1,365,4.379854387163406
x1,366,5.908683895495128
x1,367,-0.7803228713488585
x1,368,-1.4425981651022048
x1,369,1.2623412404277305
x1,370,0.4617958269911466
x1,371,-5.1468877851208665
x1,372,-3.465183085333467
x1,373,2.075689547710971
x1,374,2.4926908139321897
x1,375,3.949676398803925
x1,376,1.4631403836067736
x1,377,0.756611861558696
x1,378,-4.559813606289941
x1,379,4.8568386218006605
x1,380,0.8976621771331209
x1,381,-1.0659901869635702
x1,382,-2.1675518104604015
x1,383,1.4371362343646572
x1,384,2.401739320979549
x1,385,-0.12248384611774205
x1,386,3.8858361879220245
x1,387,4.865748208082944
x1,388,3.5464452445177073
x1,389,-0.17313085627258515
x1,390,4.315617008483285
x1,391,3.0144818252477497
x1,392,-3.1564623016786104
x1,393,0.9576115669735555
x1,394,-2.2287556422653294
x1,395,-5.118394555187186
x1,396,4.565082328491259
x1,397,-2.6905635495835343
x1,398,4.635836797123092
x1,399,1.420271731620834
x1,400,-3.9282760778378156
x1,401,4.859031953870105
x1,402,-4.727975404749384
x1,403,-2.512689246331655
x1,404,4.041760476072081
x1,405,0.9531040592039296
x1,406,-3.4108881326228486
x1,407,2.678240572790125
x1,408,1.2188285244897783
x1,409,-2.1920476010908856
x1,410,1.0884856303268176
x1,411,0.4841396168371091
x1,412,3.549500900648073
x1,413,-1.4308527236892852
x1,414,-0.8772820439231147
x1,415,-2.9824277112041093
x1,416,-3.0668167468667855
x1,417,1.9227578304451485
x1,418,0.32386267205581
x1,419,2.0139355395836858
x1,420,-3.0363790204629355
x1,421,-4.5695040313747395
x1,422,-4.285311154074016
x1,423,-0.18802103545418672
x1,424,-4.778795965221891
x1,425,0.23075250035918757
x1,426,-7.811258384995293
x1,427,-1.917312941260535
x1,428,-3.7382043071352147
x1,429,0.9886178271219925
x1,430,-4.415337635137003
x1,431,-2.8059273892340153
x1,432,4.355414362381936
x1,433,1.7820320107543444
x1,434,-2.5148105193068595
x1,435,-4.142082666029846
x1,436,0.704300787608556
x1,437,-3.4511685109925034
x1,438,3.2069419230081584
x1,439,-2.9444772142116316
x1,440,2.536422952168949
x1,441,0.7758153365097242
x1,442,3.8615261729519155
x1,443,6.4086613186165176
x1,444,1.2248473255360715
x1,445,1.0313208525627382
x1,446,-3.637799774474606
x1,447,-1.3063498825606599
x1,448,-1.7403673853999069
x1,449,0.10417769554334236
x1,450,-0.3378277841560354
x1,451,0.36810865923401054
x1,452,-2.616166833985431
x1,453,3.1511578412469428
x1,454,3.306863415732058
x1,455,3.7266383944619053
x1,456,1.2142870536804455
x1,457,-1.491384924515347
x1,458,0.878169355327125
x1,459,-2.997849621595947
x1,460,0.320774577007539
x1,461,2.899690032554865
x1,462,0.7853282743758063
x1,463,-1.5207188095330608
x1,464,0.5357858502667242
x1,465,4.049863165083235
x1,466,3.4506900097339366
x1,467,4.019094261644591
x1,468,-0.46626584459023845
x1,469,3.038315716475928
x1,470,2.9788444834653363
x1,471,1.1230051846990194
x1,472,-2.581782870032547
x1,473,-1.1384295299714544
x1,474,-3.394764922338809
x1,475,-2.01414357798357
x1,476,4.433130824029153
x1,477,-1.4720845007740264
x1,478,-3.3320317677403017
x1,479,2.401834438052942
x1,480,-1.3905367320496542
x1,481,3.5522691923664445
x1,482,2.9835292533876823
x1,483,1.7862411474502256
x1,484,3.13754956979735
x1,485,1.6888042580444422
x1,486,-1.651833444738153
x1,487,-2.7675994099878287
x1,488,-2.3558441784898556
x1,489,3.795663661745947
x1,490,0.4027911054320193
x1,491,-2.376411833522504
x1,492,-6.0782215889400275
x1,493,3.2086160460100164
x1,494,6.740387433782903
x1,495,-5.496926672874412
x1,496,-0.6478601756001399
x1,497,1.162551215015585
x1,498,0.7704182293684906
x1,499,5.256693282277387
x1,500,1.2506191528973638
x1,501,-2.0730721794837557
x1,502,2.1618148973498386
x1,503,2.0694403161194606
x1,504,-1.1019344495558858
x1,505,2.7147118662698135
x1,506,-1.9188967239922006
x1,507,-0.899104694892457
x1,508,-0.22171187754088775
x1,509,3.3702829929237605
x1,510,-1.363460087942432
x1,511,-0.17115544525955095
x1,512,3.9709609258273297
x1,513,-0.8739149648811907
x1,514,4.342728462030519
x1,515,-0.39915553196935666
x1,516,3.83930226354294
x1,517,-2.5003893844574807
x1,518,-2.6531073140704677
x1,519,2.090622715172511
x1,520,-2.452807342605248
x1,521,3.2053456899373693
x1,522,1.3594761694801056
x1,523,3.379763947608831
x1,524,4.3793841126833275
x1,525,1.1531449721531706
x1,526,-0.44919603675388464
x1,527,1.311867878354666
x1,528,5.576902549468078
x1,529,6.722515984958419
x1,530,-2.6466169601495366
x1,531,0.6921094956177446
x1,532,-0.7911280338339887
x1,533,0.8595689180410346
x1,534,-1.6614159093796121
x1,535,6.845573839162218
x1,536,2.0166544860419817
x1,537,-5.011563910050681
x1,538,-1.3684821160750562
x1,539,0.44313857746931506
x1,540,2.582236987615097
x1,541,-2.64179506422102
x1,542,-0.7819121669566002
x1,543,-1.2126885754186962
x1,544,4.313872085930716
x1,545,-3.3010048518931305
x1,546,0.1558141775254484
x1,547,4.210047408145236
x1,548,1.5109912158463579
x1,549,0.18120501684393625
x1,550,0.22961825864147228
x1,551,-0.31414222589435936
x1,552,1.5539786239281324
x1,553,5.314103462678728
x1,554,2.9804031780275837
x1,555,-2.343213466078345
x1,556,0.7209747607076327
x1,557,1.083276203378124
x1,558,-1.4575449120159107
x1,559,-1.4627776425680503
x1,560,-1.4447487263334846
x1,561,1.748867487625779
x1,562,2.3360282337892158
x1,563,5.789499396216577
x1,564,2.581501403054356
x1,565,4.8236146267231055
x1,566,5.580070466504615
x1,567,-0.29427843406271414
x1,568,2.335561625136657
x1,569,-4.2250441511645676
x1,570,-1.407946665380832
x1,571,-0.3324640557175107
x1,572,-1.0877364502227955
x1,573,-3.528056436140166
x1,574,-2.334477891872185
x1,575,0.5261590837045679
x1,576,2.085069323161443
x1,577,-0.023347589481575566
x1,578,1.5606499777575136
x1,579,0.7324022101150186
x1,580,-0.803109905256126
x1,581,3.5891319349428326
x1,582,4.03418380051153
x1,583,2.041988680236334
x1,584,-0.8350753934539137
x1,585,1.6658019832762252
x1,586,2.012528007183802
x1,587,-0.8403936471941942
x1,588,8.305794018367008
x1,589,1.2921076896935686
x1,590,5.0461688984188795
x1,591,0.47396397399947005
x1,592,-2.7833026967842143
x1,593,-1.3329123195552184
x1,594,0.06244088472529148
x1,595,1.724955599231173
x1,596,3.491321167549321
x1,597,-1.598366055531323
x1,598,3.1389426909215037
x1,599,-1.2772436591000693
x1,600,-1.1184938702095082
x1,601,0.18412774870640383
x1,602,-0.2877152882378081
x1,603,0.019135237050307778
x1,604,-1.5738207046207602
x1,605,1.8286766677532993
x1,606,2.5527579304512047
x1,607,-0.36414961983857375
x1,608,-1.1206701724896835
x1,609,-6.430254813086146
x1,610,-1.4898642889653504
x1,611,-0.5855224122829241
x1,612,-1.7267605803994979
x1,613,-1.0983224918691457
x1,614,-0.16958141576998315
x1,615,0.9325620689925423
x1,616,0.5556911135867001
x1,617,-5.742758729670688
x1,618,-1.868111855555591
x1,619,0.8883326510640204
x1,620,-1.0265244777316425
x1,621,1.1589974274145074
x1,622,0.7558026957915421
x1,623,-3.2420349122054013
x1,624,0.5109930245758474
x1,625,-1.037820617813553
x1,626,1.1471673292898739
x1,627,-0.4705782274177049
x1,628,1.8865273477794595
x1,629,-4.5127880120416695
x1,630,-3.583533077054311
x1,631,0.8224408568904983
x1,632,-5.355830764393721
x1,633,2.353065771657342
x1,634,1.1016851773418823
x1,635,0.8019426985735684
x1,636,-6.416840704902484
x1,637,1.3195455637234343
x1,638,1.8449705621148644
x1,639,-0.297285404590634
x1,640,-4.880233505480582
x1,641,-0.44510384981576284
x1,642,-0.5619663941052453
x1,643,-0.6847015326773455
x1,644,4.21344136716439
x1,645,-0.5702474571711654
x1,646,5.347218621842075
x1,647,-0.32407335649119745
x1,648,1.079249506584868
x1,649,0.43710099423242704
x1,650,0.9242102869598826
x1,651,3.4383049594916018
x1,652,-0.1756867038324486
x1,653,-3.976108069519067
x1,654,1.4542469806505511
x1,655,0.6664537571357065
x1,656,-1.0836726129475753
x1,657,-1.766429411481177
x1,658,-5.952129299984146
x1,659,0.29958611577895783
x1,660,-0.2776215901193745
x1,661,0.9030391190228951
x1,662,4.382433528953981
x1,663,-2.7616980413622247
x1,664,1.167036846502277
x1,665,-3.4231928579823228
x1,666,-3.7334184427617516
x1,667,-0.8947554805698418
x1,668,-4.05833652795205
x1,669,-0.918758943627697
x1,670,-0.7881862553593494
x1,671,-2.1723199742302968
x1,672,-5.759479562683804
x1,673,-4.385648860861306
x1,674,-0.7461374244906683
x1,675,-5.488462202151736
x1,676,4.61090234226405
x1,677,-4.256385906863253
x1,678,-6.465622566543821
x1,679,-1.72037019012433
x1,680,3.5912976521327655
x1,681,-7.324027319934305
x1,682,4.958660656497481
x1,683,-2.4101822227143375
x1,684,1.6115898493161116
x1,685,-1.3816117518327942
x1,686,5.16418003969716
x1,687,1.9220309260471993
x1,688,3.4522270193248685
x1,689,2.6957817494226894
x1,690,-2.6115335613144435
x1,691,2.6700326352146098
x1,692,-3.1491503854738276
x1,693,-2.6860915462829085
x1,694,-1.5513274270022155
x1,695,-1.8392067564653987
x1,696,-4.154887590163631
x1,697,-0.5408857989220113
x1,698,-3.04446150347409
x1,699,-2.459725623950439
x1,700,-3.038981695137541
x1,701,-3.461537553930944
x1,702,0.9712017340548765
x1,703,-3.904973651005106
x1,704,-0.45664052035214303
x1,705,-1.8519902891403843
x1,706,1.4676378861874193
x1,707,-0.539805933767909
x1,708,-3.036751182467894
x1,709,-3.2462431853234324
x1,710,2.3242263287344027
x1,711,-0.6933823819013251
x1,712,-0.7881796075925409
x1,713,-2.1651401173252394
x1,714,-2.7088678470840963
x1,715,1.092956796438249
x1,716,1.1078954858712442
x1,717,1.5756434308312381
x1,718,0.06251466199220576
x1,719,-3.143472899021093
x1,720,1.3326390814841644
x1,721,-1.2505772880866861
x1,722,-0.6331687560022291
x1,723,-2.823346577306982
x1,724,-1.0474074668582085
x1,725,3.5475946186224494
x1,726,1.1346147167455238
x1,727,-0.3276328593359292
x1,728,-0.6213029623352538
x1,729,0.515595046746927
x1,730,0.41354948563680877
x1,731,3.9289037201961197
x1,732,-4.3657111015527645
x1,733,-2.595333500599666
x1,734,-0.5418038022915118
x1,735,1.083263360510747
x1,736,-0.6621015411153279
x1,737,2.4922510697164433
x1,738,6.2388834933221755
x1,739,-4.7603817932373165
x1,740,2.5984466024176074
x1,741,6.464820724069247
x1,742,2.00403925007993
x1,743,4.3197645369696565
x1,744,-2.501489094243349
x1,745,0.9066149485461851
x1,746,3.9198004409268488
x1,747,3.416604585016282
x1,748,0.5839119403408592
x1,749,-5.7472712121819445
x1,750,-0.9156385475005777
x1,751,-1.9798814935836537
x1,752,1.1876115169113
x1,753,-0.6290037294886012
x1,754,-1.6317348997649677
x1,755,0.775877710848479
x1,756,-3.9059510808273257
x1,757,1.988262203673647
x1,758,0.7720940987271085
x1,759,-0.6078875705579753
x1,760,0.06780711858585811
x1,761,-5.812936213584396
x1,762,-1.3865547888596608
x1,763,0.7107945138580635
x1,764,0.22338690426925362
x1,765,-1.4683334061465403
x1,766,-2.440069461073398
x1,767,-5.132055075796543
x1,768,7.480924820559938
x1,769,-2.4035556490748036
x1,770,-2.238325142415778
x1,771,-2.562071309723328
x1,772,1.2709721339256113
x1,773,1.4920590211402434
x1,774,1.7958708593987862
x1,775,-1.5347530625573214
x1,776,1.0277464260000022
x1,777,1.6392528507903856
x1,778,-2.102472677033876
x1,779,11.564382860844864
x1,780,1.0919112880655
x1,781,1.5919503475081946
x1,782,-1.756072137456376
x1,783,3.173560691248444
x1,784,-2.0596165927041543
x1,785,1.2835535058786043
x1,786,-3.7839304186711398
x1,787,-1.8334879087607807
x1,788,-0.6846585370209805
x1,789,2.9782690615923317
x1,790,-2.622608558185614
x1,791,3.46469347670632
x1,792,1.6524737349238636
x1,793,2.483498753449674
x1,794,-1.086289048070177
x1,795,1.4651040933767505
x1,796,0.5629756121927761
x1,797,-0.1776451188666415
x1,798,-0.8782095031626003
x1,799,-2.973085466519174
x1,800,-1.5069182310306937
x1,801,-2.266582161647297
x1,802,-2.5223945469498674
x1,803,0.5239785382806081
x1,804,0.7131392939737634
x1,805,-0.6801730743642519
x1,806,-5.935431594490601
x1,807,3.2567486656744253
x1,808,2.604812446100995
x1,809,-0.21007776278188342
x1,810,-1.7089203908822617
x1,811,1.7864562372468904
x1,812,-1.957935505708973
x1,813,2.8956002359082764
x1,814,-3.1237078070854793
x1,815,-0.30153547712647694
x1,816,1.6947785855433442
x1,817,1.2849037098164762
x1,818,6.208440187853466
x1,819,-1.253390752334161
x1,820,-2.544303062560835
x1,821,2.690944929226718
x1,822,-0.5757027646912436
x1,823,5.033438732550411
x1,824,3.1278362052766817
x1,825,2.746371175207079
x1,826,5.2466094860525985
x1,827,-4.244686222202982
x1,828,2.0009531355681727
x1,829,-0.040418078890924705
x1,830,-0.2654803626516454
x1,831,3.309237807163166
x1,832,1.1841053599011455
x1,833,-0.3548408574398972
x1,834,-3.5501121422114457
x1,835,-1.9427907579064463
x1,836,4.497869515564388
x1,837,-1.9325736012988823
x1,838,-0.7206317043732162
x1,839,5.231384985616468
x1,840,-1.7519480278381818
x1,841,-6.284109709409105
x1,842,1.6536863468606213
x1,843,-2.2616540054009713
x1,844,-0.8776821897213822
x1,845,2.5343943856085485
x1,846,1.7773607089544632
x1,847,-1.8657107332152378
x1,848,1.2356023725193692
x1,849,5.3786254152811654
x1,850,-1.3500304110958725
x1,851,-0.10367684008010918
x1,852,-1.0237136368726392
x1,853,-0.9292729427635744
x1,854,-1.2575863268108496
x1,855,-0.7740477228543272
x1,856,0.12284699955487292
x1,857,0.03824793020453632
x1,858,-2.7916861693337993
x1,859,5.011403594529281
x1,860,-0.12327460460432693
x1,861,-1.4479963018558368
x1,862,3.296362876731185
x1,863,1.9678905877484585
x1,864,1.1381849815716159
x1,865,3.1209527475909034
x1,866,5.821385412893939
x1,867,-0.2534337526191596
x1,868,4.179895498980696
x1,869,-5.939937518335736
x1,870,3.452802538446421
x1,871,5.693236963218597
x1,872,1.4753671380708848
x1,873,2.413682430608658
x1,874,2.558922380968044
x1,875,0.9365401929547001
x1,876,-2.0507195422093507
x1,877,-1.1913209120929396
x1,878,3.8039180701226827
x1,879,-0.3598894457692911
x1,880,-0.9921244494175372
x1,881,-0.046785499730263386
x1,882,1.19311923983943
x1,883,1.5561859661124322
x1,884,0.10398687504706416
x1,885,-1.7506358513914182
x1,886,0.7206925689335616
x1,887,5.84527481679875
x1,888,-1.0835950409854855
x1,889,-0.5391361755647379
x1,890,0.5400822999821365
x1,891,3.780390297285846
x1,892,-1.6750379304888288
x1,893,-3.731128990490271
x1,894,4.724498897348583
x1,895,0.8840741595007591
x1,896,1.785257141600293
x1,897,1.460074344470466
x1,898,-2.8668213728098078
x1,899,-2.3768612337149593
x1,900,-3.9247414115987542
x1,901,-2.0156630862963274
x1,902,-6.719159583911589
x1,903,-0.6718710801157998
x1,904,1.8734435632816342
x1,905,4.587450448399261
x1,906,-2.8926321156105628
x1,907,-1.0120049883726592
x1,908,-5.7646223693613825
x1,909,-1.3886287180745738
x1,910,-0.1247300758934436
x1,911,-3.096912266514401
x1,912,3.0800079849728577
x1,913,-2.4471855505352145
x1,914,3.864665686312229
x1,915,-0.3852669215734647
x1,916,3.2646607949494064
x1,917,-0.10452785858714721
x1,918,3.210131876003376
x1,919,6.981169747751014
x1,920,3.7302803730000034
x1,921,6.068468752921327
x1,922,-3.546617066839769
x1,923,3.442242911190673
x1,924,-4.571735947881185
x1,925,-0.6913413955718077
x1,926,1.457031573771938
x1,927,-3.528532695493592
x1,928,1.5762009698988009
x1,929,4.192640630964254
x1,930,-2.161650048334503
x1,931,0.3506426618392424
x1,932,0.7499789884065561
x1,933,3.0681569458191054
x1,934,-1.6507597146419395
x1,935,0.39721622363402564
x1,936,-0.31124639627780515
x1,937,3.9104604231000923
x1,938,-2.2837918467939557
x1,939,-0.4475489953982158
x1,940,-0.6594036169214583
x1,941,-1.4982863103083326
x1,942,-4.696927732722569
x1,943,-2.199185058193145
x1,944,-0.38991561981268036
x1,945,-0.0928557820553516
x1,946,1.2922098571210163
x1,947,-0.5465864501498825
x1,948,-3.7423316013776566
x1,949,-1.0305474307242573
x1,950,0.3702554796534769
x1,951,0.11731096640486342
x1,952,4.922639254133007
x1,953,-0.09355873801978802
x1,954,5.356729134859945
x1,955,2.7884197206902197
x1,956,-2.8506540488161134
x1,957,-1.7608026696067245
x1,958,-4.48437916299701
x1,959,-0.500011450575254
x1,960,-2.1912611580653527
x1,961,0.41387596061660903
x1,962,1.265512589381187
x1,963,2.313695728058298
x1,964,-1.7193567041645543
x1,965,3.4890470630313706
x1,966,-0.08981113444297972
x1,967,-4.150648027088375
x1,968,-0.6972482471103917
x1,969,-0.43288433174222585
x1,970,0.5117708712610205
x1,971,-1.701913197941867
x1,972,0.9803674757008674
x1,973,1.9654710645119349
x1,974,-3.106256880070134
x1,975,2.4975374897499485
x1,976,3.966585679424208
x1,977,-0.0011218093240738206
x1,978,-0.8313703510580143
x1,979,2.966340044210536
x1,980,-1.6851542650903548
x1,981,1.7087698665907112
x1,982,0.36886872182686126
x1,983,3.6124953562453417
x1,984,-4.417365222236068
x1,985,2.138944548108914
x1,986,-3.8996091627401337
x1,987,-6.246290730991079
x1,988,-7.318572451087318
x1,989,-1.934469191614274
